"PrimaryId"	"Input_TestObject"	"Input_LearningIteration"	"Input_Experiment"	"Input_Machine"	"Input_Dataset"	"Input_Function"	"Input_LearningPhase"	"Input_DataEntries"	"Output_Accuracy"	"Output_Loss"
"1110"	"2"	"6"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"10.03387"
"1111"	"2"	"6"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"9.75399"
"1112"	"2"	"6"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.98187"	"0.08667"
"1113"	"2"	"6"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.98573"	"0.08216"
"1114"	"2"	"6"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"4.50146"
"1115"	"2"	"6"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"4.52338"
"1116"	"2"	"7"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.16456"	"5.37187"
"1117"	"2"	"7"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.16968"	"5.20681"
"1118"	"2"	"7"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.58265"	"0.59778"
"1119"	"2"	"7"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.58068"	"0.60126"
"1120"	"2"	"7"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"4.89403"
"1121"	"2"	"7"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"5.06433"
"1122"	"2"	"7"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.13928"	"2.58716"
"1123"	"2"	"7"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.12952"	"2.58485"
"1124"	"2"	"7"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"7.85104"
"1125"	"2"	"7"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"7.82983"
"1126"	"2"	"7"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.44397"	"0.92459"
"1127"	"2"	"7"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.44374"	"0.97224"
"1128"	"2"	"7"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.41958"	"0.66065"
"1129"	"2"	"7"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.39659"	"0.66713"
"1130"	"2"	"7"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"6.87071"
"1131"	"2"	"7"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"6.85264"
"1132"	"2"	"7"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"11.32808"
"1133"	"2"	"7"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"11.31226"
"1134"	"2"	"7"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"11.41787"
"1135"	"2"	"7"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"11.43029"
"1136"	"2"	"7"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"8.90001"
"1137"	"2"	"7"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"8.86788"
"1138"	"2"	"7"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.48285"	"0.75257"
"1139"	"2"	"7"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.47914"	"0.79097"
"1140"	"2"	"7"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.90483"	"0.2433"
"1141"	"2"	"7"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.91365"	"0.2324"
"1142"	"2"	"7"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"40.80182"
"1143"	"2"	"7"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"40.72165"
"1144"	"2"	"7"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"11.19372"
"1145"	"2"	"7"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"11.11398"
"1146"	"2"	"7"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"20.12272"
"1147"	"2"	"7"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"19.51353"
"1148"	"2"	"7"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99474"	"0.01823"
"1149"	"2"	"7"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99451"	"0.01889"
"1150"	"2"	"7"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"8.55602"
"1151"	"2"	"7"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"8.67838"
"1152"	"2"	"8"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.16506"	"6.70597"
"1153"	"2"	"8"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.16968"	"6.50231"
"1154"	"2"	"8"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.58239"	"0.53178"
"1155"	"2"	"8"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.58068"	"0.53844"
"1156"	"2"	"8"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"5.8357"
"1157"	"2"	"8"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"6.09172"
"1158"	"2"	"8"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.02701"	"3.44513"
"1159"	"2"	"8"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.03012"	"3.41891"
"1160"	"2"	"8"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"14.12583"
"1161"	"2"	"8"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"14.09354"
"1162"	"2"	"8"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.91016"	"0.52048"
"1163"	"2"	"8"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.91656"	"0.53404"
"1164"	"2"	"8"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.90805"	"0.34739"
"1165"	"2"	"8"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.91466"	"0.33661"
"1166"	"2"	"8"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"49.70902"
"1167"	"2"	"8"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"49.80338"
"1168"	"2"	"8"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"92.40603"
"1169"	"2"	"8"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"92.51993"
"1170"	"2"	"8"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"15.9309"
"1171"	"2"	"8"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"16.0018"
"1172"	"2"	"8"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"12.0766"
"1173"	"2"	"8"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"12.05411"
"1174"	"2"	"8"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.89481"	"0.57317"
"1175"	"2"	"8"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.86979"	"0.62491"
"1176"	"2"	"8"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.93036"	"0.17957"
"1177"	"2"	"8"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.9257"	"0.17646"
"1178"	"2"	"8"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"47.97543"
"1179"	"2"	"8"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"47.89878"
"1180"	"2"	"8"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"14.3269"
"1181"	"2"	"8"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"14.23709"
"1182"	"2"	"8"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"22.64261"
"1183"	"2"	"8"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"21.98834"
"1184"	"2"	"8"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99737"	"0.00921"
"1185"	"2"	"8"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99561"	"0.01174"
"1186"	"2"	"8"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"9.86569"
"1187"	"2"	"8"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"10.0131"
"1188"	"2"	"9"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.1653"	"8.00058"
"1189"	"2"	"9"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.16968"	"7.75474"
"1190"	"2"	"9"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.58371"	"0.47395"
"1191"	"2"	"9"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.58068"	"0.47941"
"1192"	"2"	"9"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"6.71619"
"1193"	"2"	"9"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"7.02004"
"1194"	"2"	"9"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"5.5419"
"1195"	"2"	"9"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"5.51039"
"1196"	"2"	"9"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"28.27096"
"1197"	"2"	"9"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"28.27575"
"1198"	"2"	"9"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.90787"	"0.2633"
"1199"	"2"	"9"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.91403"	"0.26688"
"1200"	"2"	"9"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.92317"	"0.21298"
"1201"	"2"	"9"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.91365"	"0.22628"
"1202"	"2"	"9"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"88.43596"
"1203"	"2"	"9"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"88.70331"
"1204"	"2"	"9"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"162.92041"
"1205"	"2"	"9"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"162.74747"
"1206"	"2"	"9"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"27.03324"
"1207"	"2"	"9"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"27.22964"
"1208"	"2"	"9"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"13.70826"
"1209"	"2"	"9"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"13.724"
"1210"	"2"	"9"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.93368"	"0.27645"
"1211"	"2"	"9"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.93932"	"0.29034"
"1212"	"2"	"9"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.93532"	"0.16543"
"1213"	"2"	"9"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.91968"	"0.19111"
"1214"	"2"	"9"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"49.75071"
"1215"	"2"	"9"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"49.68782"
"1216"	"2"	"9"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"15.88964"
"1217"	"2"	"9"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"15.77181"
"1218"	"2"	"9"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"23.53068"
"1219"	"2"	"9"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"22.89525"
"1220"	"2"	"9"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99606"	"0.0078"
"1221"	"2"	"9"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.9978"	"0.00699"
"1222"	"2"	"9"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"10.4929"
"1223"	"2"	"9"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"10.57442"
"1224"	"2"	"10"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.1658"	"10.29524"
"1225"	"2"	"10"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.17169"	"9.95343"
"1226"	"2"	"10"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.58265"	"0.41947"
"1227"	"2"	"10"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.58068"	"0.42455"
"1228"	"2"	"10"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"8.1362"
"1229"	"2"	"10"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"8.54488"
"1230"	"2"	"10"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"7.49206"
"1231"	"2"	"10"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"7.45566"
"1232"	"2"	"10"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"33.6055"
"1233"	"2"	"10"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"33.61988"
"1234"	"2"	"10"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.93336"	"0.18326"
"1235"	"2"	"10"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.9292"	"0.20994"
"1236"	"2"	"10"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.92193"	"0.18771"
"1237"	"2"	"10"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.91767"	"0.18482"
"1238"	"2"	"10"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"103.17926"
"1239"	"2"	"10"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"103.49853"
"1240"	"2"	"10"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"187.75923"
"1241"	"2"	"10"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"187.129"
"1242"	"2"	"10"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"38.4246"
"1243"	"2"	"10"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"38.74074"
"1244"	"2"	"10"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"18.63876"
"1245"	"2"	"10"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"18.69852"
"1246"	"2"	"10"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.94381"	"0.17697"
"1247"	"2"	"10"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.93932"	"0.21269"
"1248"	"2"	"10"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.94424"	"0.13195"
"1249"	"2"	"10"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.93876"	"0.14464"
"1250"	"2"	"10"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"52.99264"
"1251"	"2"	"10"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"52.96165"
"1252"	"2"	"10"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"17.99797"
"1253"	"2"	"10"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"17.90636"
"1254"	"2"	"10"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"26.06155"
"1255"	"2"	"10"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"25.36734"
"1256"	"2"	"10"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99737"	"0.00735"
"1257"	"2"	"10"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99561"	"0.0141"
"1258"	"2"	"10"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"11.96442"
"1259"	"2"	"10"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"12.18645"
"1260"	"2"	"11"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.16332"	"12.6991"
"1261"	"2"	"11"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.16867"	"12.2912"
"1262"	"2"	"11"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.58397"	"0.35817"
"1263"	"2"	"11"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.58178"	"0.36748"
"1264"	"2"	"11"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"10.05874"
"1265"	"2"	"11"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"10.56403"
"1266"	"2"	"11"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"9.31799"
"1267"	"2"	"11"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"9.2742"
"1268"	"2"	"11"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"36.25274"
"1269"	"2"	"11"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"36.24339"
"1270"	"2"	"11"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.93499"	"0.17661"
"1271"	"2"	"11"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.9292"	"0.23173"
"1272"	"2"	"11"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.92838"	"0.17345"
"1273"	"2"	"11"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.9247"	"0.17212"
"1274"	"2"	"11"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"110.70829"
"1275"	"2"	"11"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"111.01527"
"1276"	"2"	"11"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"204.0847"
"1277"	"2"	"11"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"203.51094"
"1278"	"2"	"11"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"37.31735"
"1279"	"2"	"11"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"37.58043"
"1280"	"2"	"11"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"17.97485"
"1281"	"2"	"11"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"18.00299"
"1282"	"2"	"11"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.94675"	"0.15831"
"1283"	"2"	"11"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.9469"	"0.17908"
"1284"	"2"	"11"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.94572"	"0.12862"
"1285"	"2"	"11"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.93775"	"0.13516"
"1286"	"2"	"11"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"53.98337"
"1287"	"2"	"11"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"53.95676"
"1288"	"2"	"11"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"19.21397"
"1289"	"2"	"11"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"19.13031"
"1290"	"2"	"11"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"27.28414"
"1291"	"2"	"11"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"26.61234"
"1292"	"2"	"11"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"1.0"	"0.00164"
"1293"	"2"	"11"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"1.0"	"0.00242"
"1294"	"2"	"11"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"12.56333"
"1295"	"2"	"11"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"12.73693"
"1296"	"3"	"0"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.13854"	"2.07956"
"1297"	"3"	"0"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.13956"	"2.07673"
"1298"	"3"	"0"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.21551"	"2.01777"
"1299"	"3"	"0"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.20198"	"2.0188"
"1300"	"3"	"0"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.00947"	"2.16635"
"1301"	"3"	"0"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.01138"	"2.16818"
"1302"	"3"	"0"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.13854"	"2.07956"
"1303"	"3"	"0"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.13956"	"2.07673"
"1304"	"3"	"0"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.21551"	"2.01777"
"1305"	"3"	"0"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.20198"	"2.0188"
"1306"	"3"	"0"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.00947"	"2.16635"
"1307"	"3"	"0"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.01138"	"2.16818"
"1308"	"3"	"0"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.1026"	"2.05024"
"1309"	"3"	"0"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.09137"	"2.05324"
"1310"	"3"	"0"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.50828"	"1.99266"
"1311"	"3"	"0"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.51262"	"1.99017"
"1312"	"3"	"0"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"2.16416"
"1313"	"3"	"0"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"2.16432"
"1314"	"3"	"0"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.1026"	"2.05024"
"1315"	"3"	"0"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.09137"	"2.05324"
"1316"	"3"	"0"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.50828"	"1.99266"
"1317"	"3"	"0"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.51262"	"1.99017"
"1318"	"3"	"0"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"2.16416"
"1319"	"3"	"0"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"2.16432"
"1320"	"3"	"0"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.26791"	"2.09478"
"1321"	"3"	"0"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.28614"	"2.08706"
"1322"	"3"	"0"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.01288"	"2.17388"
"1323"	"3"	"0"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.01537"	"2.17191"
"1324"	"3"	"0"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.04214"	"2.05016"
"1325"	"3"	"0"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.04046"	"2.0523"
"1326"	"3"	"0"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.26791"	"2.09478"
"1327"	"3"	"0"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.28614"	"2.08706"
"1328"	"3"	"0"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.01288"	"2.17388"
"1329"	"3"	"0"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.01537"	"2.17191"
"1330"	"3"	"0"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.04214"	"2.05016"
"1331"	"3"	"0"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.04046"	"2.0523"
